day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
231,2.88,2.8944,2.908872,2.92341636,2.938033442,2.952723609,2.967487227,2.982324663,2.997236287,3.012222468,3.02728358,3.042419998,3.057632098,3.072920259,3.08828486,3.103726284,3.119244916,3.13484114,3.150515346,3.166267923,3.182099262,3.198009759,3.213999807,3.230069806,3.246220155,3.262451256,3.278763513,3.29515733,3.311633117,3.328191282
232,2.87,2.88435,2.89877175,2.913265609,2.927831937,2.942471096,2.957183452,2.971969369,2.986829216,3.001763362,3.016772179,3.03185604,3.04701532,3.062250397,3.077561649,3.092949457,3.108414204,3.123956275,3.139576057,3.155273937,3.171050307,3.186905558,3.202840086,3.218854286,3.234948558,3.2511233,3.267378917,3.283715812,3.300134391,3.316635063
233,2.86,2.8743,2.8886715,2.903114858,2.917630432,2.932218584,2.946879677,2.961614075,2.976422146,2.991304256,3.006260778,3.021292082,3.036398542,3.051580535,3.066838437,3.08217263,3.097583493,3.11307141,3.128636767,3.144279951,3.160001351,3.175801358,3.191680364,3.207638766,3.22367696,3.239795345,3.255994321,3.272274293,3.288635665,3.305078843
234,2.85,2.86425,2.87857125,2.892964106,2.907428927,2.921966071,2.936575902,2.951258781,2.966015075,2.980845151,2.995749376,3.010728123,3.025781764,3.040910673,3.056115226,3.071395802,3.086752781,3.102186545,3.117697478,3.133285965,3.148952395,3.164697157,3.180520643,3.196423246,3.212405362,3.228467389,3.244609726,3.260832775,3.277136938,3.293522623
235,2.84,2.8542,2.868471,2.882813355,2.897227422,2.911713559,2.926272127,2.940903487,2.955608005,2.970386045,2.985237975,3.000164165,3.015164986,3.030240811,3.045392015,3.060618975,3.07592207,3.09130168,3.106758188,3.122291979,3.137903439,3.153592956,3.169360921,3.185207726,3.201133764,3.217139433,3.23322513,3.249391256,3.265638212,3.281966403
236,2.83,2.84415,2.85837075,2.872662604,2.887025917,2.901461046,2.915968352,2.930548193,2.945200934,2.959926939,2.974726574,2.989600207,3.004548208,3.019570949,3.034668803,3.049842147,3.065091358,3.080416815,3.095818899,3.111297993,3.126854483,3.142488756,3.1582012,3.173992206,3.189862167,3.205811477,3.221840535,3.237949738,3.254139486,3.270410184
237,2.82,2.8341,2.8482705,2.862511853,2.876824412,2.891208534,2.905664576,2.920192899,2.934793864,2.949467833,2.964215172,2.979036248,2.993931429,3.008901087,3.023945592,3.03906532,3.054260647,3.06953195,3.08487961,3.100304008,3.115805528,3.131384555,3.147041478,3.162776685,3.178590569,3.194483522,3.210455939,3.226508219,3.24264076,3.258853964
238,2.81,2.82405,2.83817025,2.852361101,2.866622907,2.880956021,2.895360801,2.909837605,2.924386793,2.939008727,2.953703771,2.96847229,2.983314651,2.998231225,3.013222381,3.028288493,3.043429935,3.058647085,3.07394032,3.089310022,3.104756572,3.120280355,3.135881757,3.151561165,3.167318971,3.183155566,3.199071344,3.215066701,3.231142034,3.247297744
239,2.8,2.814,2.82807,2.84221035,2.856421402,2.870703509,2.885057026,2.899482311,2.913979723,2.928549622,2.94319237,2.957908332,2.972697873,2.987561363,3.002499169,3.017511665,3.032599224,3.04776222,3.063001031,3.078316036,3.093707616,3.109176154,3.124722035,3.140345645,3.156047373,3.17182761,3.187686748,3.203625182,3.219643308,3.235741524
240,2.79,2.80395,2.81796975,2.832059599,2.846219897,2.860450996,2.874753251,2.889127017,2.903572653,2.918090516,2.932680968,2.947344373,2.962081095,2.976891501,2.991775958,3.006734838,3.021768512,3.036877355,3.052061741,3.06732205,3.08265866,3.098071954,3.113562313,3.129130125,3.144775776,3.160499654,3.176302153,3.192183664,3.208144582,3.224185305
241,2.78,2.7939,2.8078695,2.821908848,2.836018392,2.850198484,2.864449476,2.878771723,2.893165582,2.90763141,2.922169567,2.936780415,2.951464317,2.966221639,2.981052747,2.99595801,3.010937801,3.02599249,3.041122452,3.056328064,3.071609705,3.086967753,3.102402592,3.117914605,3.133504178,3.149171699,3.164917557,3.180742145,3.196645856,3.212629085
242,2.77,2.78385,2.79776925,2.811758096,2.825816887,2.839945971,2.854145701,2.86841643,2.882758512,2.897172304,2.911658166,2.926216457,2.940847539,2.955551777,2.970329535,2.985181183,3.000107089,3.015107624,3.030183163,3.045334078,3.060560749,3.075863553,3.09124287,3.106699085,3.12223258,3.137843743,3.153532962,3.169300627,3.18514713,3.201072865
243,2.76,2.7738,2.787669,2.801607345,2.815615382,2.829693459,2.843841926,2.858061136,2.872351441,2.886713198,2.901146764,2.915652498,2.930230761,2.944881915,2.959606324,2.974404356,2.989276378,3.004222759,3.019243873,3.034340093,3.049511793,3.064759352,3.080083149,3.095483565,3.110960982,3.126515787,3.142148366,3.157859108,3.173648404,3.189516646
244,2.7,2.7135,2.7270675,2.740702838,2.754406352,2.768178383,2.782019275,2.795929372,2.809909019,2.823958564,2.838078357,2.852268748,2.866530092,2.880862742,2.895267056,2.909743391,2.924292108,2.938913569,2.953608137,2.968376178,2.983218058,2.998134149,3.013124819,3.028190444,3.043331396,3.058548053,3.073840793,3.089209997,3.104656047,3.120179327
245,2.6,2.613,2.626065,2.639195325,2.652391302,2.665653258,2.678981524,2.692376432,2.705838314,2.719367506,2.732964343,2.746629165,2.760362311,2.774164122,2.788034943,2.801975118,2.815984993,2.830064918,2.844215243,2.858436319,2.872728501,2.887092143,2.901527604,2.916035242,2.930615418,2.945268495,2.959994838,2.974794812,2.989668786,3.00461713
246,2.5,2.5125,2.5250625,2.537687813,2.550376252,2.563128133,2.575943773,2.588823492,2.60176761,2.614776448,2.62785033,2.640989582,2.65419453,2.667465502,2.68080283,2.694206844,2.707677878,2.721216268,2.734822349,2.748496461,2.762238943,2.776050138,2.789930388,2.80388004,2.817899441,2.831988938,2.846148882,2.860379627,2.874681525,2.889054933
247,2.4,2.412,2.42406,2.4361803,2.448361202,2.460603008,2.472906023,2.485270553,2.497696905,2.51018539,2.522736317,2.535349998,2.548026748,2.560766882,2.573570717,2.58643857,2.599370763,2.612367617,2.625429455,2.638556602,2.651749385,2.665008132,2.678333173,2.691724839,2.705183463,2.71870938,2.732302927,2.745964442,2.759694264,2.773492735
248,2.3,2.3115,2.3230575,2.334672788,2.346346151,2.358077882,2.369868272,2.381717613,2.393626201,2.405594332,2.417622304,2.429710415,2.441858967,2.454068262,2.466338603,2.478670296,2.491063648,2.503518966,2.516036561,2.528616744,2.541259828,2.553966127,2.566735957,2.579569637,2.592467485,2.605429823,2.618456972,2.631549257,2.644707003,2.657930538
249,2.2,2.211,2.222055,2.233165275,2.244331101,2.255552757,2.266830521,2.278164673,2.289555497,2.301003274,2.31250829,2.324070832,2.335691186,2.347369642,2.35910649,2.370902023,2.382756533,2.394670315,2.406643667,2.418676885,2.43077027,2.442924121,2.455138742,2.467414435,2.479751508,2.492150265,2.504611017,2.517134072,2.529719742,2.542368341
250,2.1,2.1105,2.1210525,2.131657763,2.142316051,2.153027632,2.16379277,2.174611734,2.185484792,2.196412216,2.207394277,2.218431249,2.229523405,2.240671022,2.251874377,2.263133749,2.274449418,2.285821665,2.297250773,2.308737027,2.320280712,2.331882116,2.343541526,2.355259234,2.36703553,2.378870708,2.390765061,2.402718887,2.414732481,2.426806143
251,2,2.01,2.02005,2.03015025,2.040301001,2.050502506,2.060755019,2.071058794,2.081414088,2.091821158,2.102280264,2.112791665,2.123355624,2.133972402,2.144642264,2.155365475,2.166142303,2.176973014,2.187857879,2.198797169,2.209791154,2.22084011,2.231944311,2.243104032,2.254319552,2.26559115,2.276919106,2.288303701,2.29974522,2.311243946
252,1.9,1.9095,1.9190475,1.928642738,1.938285951,1.947977381,1.957717268,1.967505854,1.977343383,1.9872301,1.997166251,2.007152082,2.017187843,2.027273782,2.037410151,2.047597201,2.057835187,2.068124363,2.078464985,2.08885731,2.099301597,2.109798105,2.120347095,2.130948831,2.141603575,2.152311593,2.163073151,2.173888516,2.184757959,2.195681749
253,1.8,1.809,1.818045,1.827135225,1.836270901,1.845452256,1.854679517,1.863952914,1.873272679,1.882639042,1.892052238,1.901512499,1.911020061,1.920575162,1.930178037,1.939828928,1.949528072,1.959275713,1.969072091,1.978917452,1.988812039,1.998756099,2.00874988,2.018793629,2.028887597,2.039032035,2.049227195,2.059473331,2.069770698,2.080119551
254,1.7,1.7085,1.7170425,1.725627713,1.734255851,1.74292713,1.751641766,1.760399975,1.769201975,1.778047985,1.786938224,1.795872916,1.80485228,1.813876542,1.822945924,1.832060654,1.841220957,1.850427062,1.859679197,1.868977593,1.878322481,1.887714094,1.897152664,1.906638427,1.91617162,1.925752478,1.93538124,1.945058146,1.954783437,1.964557354
255,1.6,1.608,1.61604,1.6241202,1.632240801,1.640402005,1.648604015,1.656847035,1.66513127,1.673456927,1.681824211,1.690233332,1.698684499,1.707177921,1.715713811,1.72429238,1.732913842,1.741578411,1.750286303,1.759037735,1.767832923,1.776672088,1.785555449,1.794483226,1.803455642,1.81247292,1.821535285,1.830642961,1.839796176,1.848995157
256,1.5,1.5075,1.5150375,1.522612688,1.530225751,1.53787688,1.545566264,1.553294095,1.561060566,1.568865869,1.576710198,1.584593749,1.592516718,1.600479301,1.608481698,1.616524106,1.624606727,1.632729761,1.640893409,1.649097876,1.657343366,1.665630083,1.673958233,1.682328024,1.690739664,1.699193363,1.707689329,1.716227776,1.724808915,1.73343296
257,1.4,1.407,1.414035,1.421105175,1.428210701,1.435351754,1.442528513,1.449741156,1.456989861,1.464274811,1.471596185,1.478954166,1.486348937,1.493780681,1.501249585,1.508755833,1.516299612,1.52388111,1.531500515,1.539158018,1.546853808,1.554588077,1.562361017,1.570172823,1.578023687,1.585913805,1.593843374,1.601812591,1.609821654,1.617870762
258,1.3,1.3065,1.3130325,1.319597663,1.326195651,1.332826629,1.339490762,1.346188216,1.352919157,1.359683753,1.366482172,1.373314583,1.380181155,1.387082061,1.394017472,1.400987559,1.407992497,1.415032459,1.422107621,1.42921816,1.43636425,1.443546072,1.450763802,1.458017621,1.465307709,1.472634248,1.479997419,1.487397406,1.494834393,1.502308565
259,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
260,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
261,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
262,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
263,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
264,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
265,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
266,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
267,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
268,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
269,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
270,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
271,1.2,1.206,1.21203,1.21809015,1.224180601,1.230301504,1.236453011,1.242635276,1.248848453,1.255092695,1.261368158,1.267674999,1.274013374,1.280383441,1.286785358,1.293219285,1.299685382,1.306183808,1.312714727,1.319278301,1.325874693,1.332504066,1.339166586,1.345862419,1.352591731,1.35935469,1.366151464,1.372982221,1.379847132,1.386746368
272,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
273,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
274,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
275,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
276,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
277,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
278,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
279,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
280,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
281,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
282,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
283,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
284,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
285,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
286,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
287,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
288,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
289,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
290,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
291,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
292,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
293,1.1,1.1055,1.1110275,1.116582638,1.122165551,1.127776378,1.13341526,1.139082337,1.144777748,1.150501637,1.156254145,1.162035416,1.167845593,1.173684821,1.179553245,1.185451011,1.191378266,1.197335158,1.203321834,1.209338443,1.215385135,1.221462061,1.227569371,1.233707218,1.239875754,1.246075133,1.252305508,1.258567036,1.264859871,1.27118417
294,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
295,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
296,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
297,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
298,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
299,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
300,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
301,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
302,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
303,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
304,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
305,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
306,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
307,1,1.005,1.010025,1.015075125,1.020150501,1.025251253,1.030377509,1.035529397,1.040707044,1.045910579,1.051140132,1.056395833,1.061677812,1.066986201,1.072321132,1.077682738,1.083071151,1.088486507,1.09392894,1.099398584,1.104895577,1.110420055,1.115972155,1.121552016,1.127159776,1.132795575,1.138459553,1.144151851,1.14987261,1.155621973
